TierID,TierName,CollarID,DatetimeUTC,E,N
002A,Sabi,12275,2014-10-23T15:00:18Z,2569785.591486931,1205216.704984534
002A,Sabi,12275,2014-10-23T15:15:21Z,2569763.0228982414,1205216.4750135937
002A,Sabi,12275,2014-10-23T15:30:14Z,2569754.949139319,1205218.7506352125
002A,Sabi,12275,2014-10-23T15:45:44Z,2569782.2213241095,1205212.0861826083
002A,Sabi,12275,2014-10-23T16:00:08Z,2569779.857419073,1205209.4078006488
002A,Sabi,12275,2014-10-23T16:15:11Z,2569741.5948262634,1205226.63401512
002A,Sabi,12275,2014-10-23T16:30:15Z,2569729.04454275,1205252.0119862542
002A,Sabi,12275,2014-10-23T16:45:11Z,2569717.243047024,1205276.5412578478
002A,Sabi,12275,2014-10-23T17:00:16Z,2569741.0271839993,1205298.966149126
002A,Sabi,12275,2014-10-23T17:15:12Z,2569745.107139586,1205296.5885273921
002A,Sabi,12275,2014-10-23T17:30:08Z,2569892.7615081477,1205312.7933280417
002A,Sabi,12275,2014-10-23T17:45:12Z,2569907.0113571305,1205278.9579460882
002A,Sabi,12275,2014-10-23T18:01:07Z,2569962.874753767,1205287.3804747264
002A,Sabi,12275,2014-10-23T18:15:20Z,2569878.3571598185,1205494.834468809
002A,Sabi,12275,2014-10-23T18:30:08Z,2569912.2702569985,1205535.218818532
002A,Sabi,12275,2014-10-23T18:45:12Z,2569903.603830809,1205542.0442227738
002A,Sabi,12275,2014-10-23T19:00:07Z,2569873.1761727985,1205530.5917647167
002A,Sabi,12275,2014-10-23T19:15:14Z,2569875.038405148,1205530.3599874484
002A,Sabi,12275,2014-10-23T19:30:14Z,2569827.4429717604,1205569.600762397
002A,Sabi,12275,2014-10-23T19:45:12Z,2569838.0842239195,1205623.7770834488
002A,Sabi,12275,2014-10-23T20:00:07Z,2569876.4062096933,1205533.1212730687
002A,Sabi,12275,2014-10-23T20:15:12Z,2569858.9323632857,1205503.9156517033
002A,Sabi,12275,2014-10-23T20:30:08Z,2569886.0297677075,1205520.0541686162
002A,Sabi,12275,2014-10-23T20:45:13Z,2569910.236303325,1205524.0562020491
002A,Sabi,12275,2014-10-23T21:00:08Z,2569907.7790933903,1205529.960810111
002A,Sabi,12275,2014-10-23T21:15:20Z,2569941.1774158264,1205567.8910014355
002A,Sabi,12275,2014-10-23T21:30:17Z,2569953.4986447482,1205548.3178610066
002A,Sabi,12275,2014-10-23T21:45:45Z,2570003.759908152,1205483.9951072815
002A,Sabi,12275,2014-10-23T22:01:14Z,2570128.60211526,1205387.191012121
002A,Sabi,12275,2014-10-23T22:15:18Z,2570139.6086281,1205349.4591807611
002A,Sabi,12275,2014-10-23T22:30:30Z,2570146.3330829157,1205354.161405322
002A,Sabi,12275,2014-10-23T22:46:00Z,2570151.9446309707,1205332.6101304141
002A,Sabi,12275,2014-10-23T23:00:09Z,2570177.697462341,1205352.1252599875
002A,Sabi,12275,2014-10-23T23:15:13Z,2570137.071768108,1205365.3140855373
002A,Sabi,12275,2014-10-23T23:30:13Z,2570123.9089922397,1205359.8771082629
002A,Sabi,12275,2014-10-23T23:45:16Z,2570153.4048736044,1205291.657745969
002A,Sabi,12275,2014-10-24T00:00:32Z,2570180.7326229196,1205270.2644004237
002A,Sabi,12275,2014-10-24T00:15:44Z,2570173.775947108,1205269.3209526138
002A,Sabi,12275,2014-10-24T00:30:54Z,2570178.414351745,1205256.9241320016
002A,Sabi,12275,2014-10-24T00:46:05Z,2570133.7460832107,1205277.0704437671
002A,Sabi,12275,2014-10-24T01:00:18Z,2570122.6893233536,1205271.500605637
002A,Sabi,12275,2014-10-24T01:15:13Z,2570108.7475473527,1205259.4194222055
002A,Sabi,12275,2014-10-24T01:30:14Z,2570105.9140534825,1205263.1579595353
002A,Sabi,12275,2014-10-24T01:45:39Z,2570113.491730769,1205299.895950341
002A,Sabi,12275,2014-10-24T02:00:10Z,2570102.8136659143,1205294.0018443894
002A,Sabi,12275,2014-10-24T02:15:32Z,2570091.430744196,1205271.9689651814
002A,Sabi,12275,2014-10-24T02:30:50Z,2570098.5142589845,1205275.4464263746
002A,Sabi,12275,2014-10-24T02:46:05Z,2570128.867987253,1205264.4323194418
002A,Sabi,12275,2014-10-24T03:00:44Z,2570119.2224709247,1205209.7168903893
002A,Sabi,12275,2014-10-24T03:15:16Z,2570130.5361624393,1205186.1469638904
002A,Sabi,12275,2014-10-24T03:30:24Z,2570015.7813319527,1205180.020514698
002A,Sabi,12275,2014-10-24T03:45:44Z,2569912.075746038,1205146.3695045286
002A,Sabi,12275,2014-10-24T04:00:08Z,2569881.528368615,1205045.5566716557
002A,Sabi,12275,2014-10-24T04:15:12Z,2569878.816837343,1205049.3391675092
002A,Sabi,12275,2014-10-24T04:30:08Z,2569878.816837343,1205049.3391675092
002A,Sabi,12275,2014-10-24T04:45:12Z,2569847.646649061,1205101.993003386
002A,Sabi,12275,2014-10-24T05:00:09Z,2569833.4590319865,1205121.119998683
002A,Sabi,12275,2014-10-24T05:15:12Z,2569830.883300722,1205127.670038935
002A,Sabi,12275,2014-10-24T05:30:08Z,2569784.825292639,1205209.6160303326
002A,Sabi,12275,2014-10-24T05:45:17Z,2569786.161221782,1205203.083382686
002A,Sabi,12275,2014-10-24T06:00:43Z,2569786.049689378,1205205.0850654296
002A,Sabi,12275,2014-10-24T06:15:14Z,2569783.213750962,1205211.3029298158
002A,Sabi,12275,2014-10-24T06:30:13Z,2569787.047521958,1205203.8682106442
002A,Sabi,12275,2014-10-24T06:47:14Z,2569785.185190803,1205204.10001526
002A,Sabi,12275,2014-10-24T07:00:12Z,2569784.3231135895,1205208.0843917404
002A,Sabi,12275,2014-10-24T07:16:03Z,2569783.707499799,1205209.6772942664
002A,Sabi,12275,2014-10-24T07:30:30Z,2569782.4573393213,1205207.6380586284
002A,Sabi,12275,2014-10-24T07:45:26Z,2569767.5301646343,1205223.333723282
002A,Sabi,12275,2014-10-24T08:00:44Z,2569787.5514580426,1205211.736708834
002A,Sabi,12275,2014-10-24T08:15:14Z,2569785.5698291548,1205209.4454891798
002A,Sabi,12275,2014-10-24T08:30:11Z,2569780.8240778125,1205202.054346481
002A,Sabi,12275,2014-10-24T08:45:16Z,2569776.729321448,1205198.539842407
002A,Sabi,12275,2014-10-24T09:00:18Z,2569780.339893866,1205202.5682023785
002A,Sabi,12275,2014-10-24T09:15:17Z,2569783.327845774,1205206.8109558925
002A,Sabi,12275,2014-10-24T09:30:34Z,2569781.3375871615,1205208.8110642452
002A,Sabi,12275,2014-10-24T09:45:13Z,2569786.931464254,1205209.4719257075
002A,Sabi,12275,2014-10-24T10:00:10Z,2569784.688877016,1205208.2159417672
002A,Sabi,12275,2014-10-24T10:15:13Z,2569783.4532678365,1205207.5440614938
002A,Sabi,12275,2014-10-24T10:30:09Z,2569785.187611737,1205209.0694417944
002A,Sabi,12275,2014-10-24T10:45:13Z,2569787.3240699405,1205211.8935060205
002A,Sabi,12275,2014-10-24T11:00:09Z,2569781.7405290147,1205213.2670599688
002A,Sabi,12275,2014-10-24T11:15:14Z,2569787.6551678306,1205205.199202198
002A,Sabi,12275,2014-10-24T11:30:09Z,2569784.5788864084,1205212.0186214168
002A,Sabi,12275,2014-10-24T11:45:14Z,2569773.538961414,1205209.8512412817
002A,Sabi,12275,2014-10-24T12:00:43Z,2569782.364685796,1205214.8536653437
002A,Sabi,12275,2014-10-24T12:15:14Z,2569784.4569653445,1205211.97477141
002A,Sabi,12275,2014-10-24T12:30:09Z,2569786.2900312045,1205204.4835099012
002A,Sabi,12275,2014-10-24T12:45:13Z,2569784.3246548497,1205209.8853885978
002A,Sabi,12275,2014-10-24T13:00:10Z,2569781.5675379904,1205206.1639757368
002A,Sabi,12275,2014-10-24T13:15:13Z,2569787.6733790883,1205211.7805589065
002A,Sabi,12275,2014-10-24T13:30:10Z,2569788.302003801,1205209.754015513
002A,Sabi,12275,2014-10-24T13:45:15Z,2569776.384209193,1205209.9590760064
002A,Sabi,12275,2014-10-24T14:00:11Z,2569804.194092004,1205214.8095285483
002A,Sabi,12275,2014-10-24T14:15:39Z,2569784.0732066766,1205209.7977272323
002A,Sabi,12275,2014-10-24T14:30:10Z,2569787.1822508983,1205210.9270200431
002A,Sabi,12275,2014-10-24T14:45:14Z,2569785.5637640906,1205211.2465246776
002A,Sabi,12275,2014-10-24T15:00:10Z,2569787.304171963,1205210.9708701011
002A,Sabi,12275,2014-10-24T15:15:15Z,2569785.560263447,1205210.557269052
002A,Sabi,12275,2014-10-24T15:30:10Z,2569780.4989134907,1205214.4073328353
002A,Sabi,12275,2014-10-24T15:45:14Z,2569780.3666016534,1205212.3179501025
002A,Sabi,12275,2014-10-24T16:00:11Z,2569783.7014352977,1205211.4783297626
002A,Sabi,12275,2014-10-24T16:15:14Z,2569782.343905574,1205210.7625997257
002A,Sabi,12275,2014-10-24T16:30:10Z,2569776.9938149992,1205210.1783252459
002A,Sabi,12275,2014-10-24T16:45:14Z,2569788.403148834,1205205.7067999963
002A,Sabi,12275,2014-10-24T17:00:39Z,2569814.974219852,1205152.2866443442
002A,Sabi,12275,2014-10-24T17:15:13Z,2569816.5184886768,1205135.8363056285
002A,Sabi,12275,2014-10-24T17:30:09Z,2569897.7857052675,1205173.8348490414
002A,Sabi,12275,2014-10-24T17:45:13Z,2569904.2914944664,1205279.5720402258
002A,Sabi,12275,2014-10-24T18:00:10Z,2569990.608773755,1205339.1138864567
002A,Sabi,12275,2014-10-24T18:15:13Z,2570081.697530632,1205349.6056287575
002A,Sabi,12275,2014-10-24T18:30:11Z,2570125.897363963,1205363.5469529273
002A,Sabi,12275,2014-10-24T18:45:16Z,2570186.9733322617,1205342.3399999894
002A,Sabi,12275,2014-10-24T19:00:10Z,2570239.885714841,1205360.1073340948
002A,Sabi,12275,2014-10-24T19:15:16Z,2570255.717728349,1205478.03842225
002A,Sabi,12275,2014-10-24T19:31:01Z,2570310.3308171476,1205489.3943023027
002A,Sabi,12275,2014-10-24T19:45:14Z,2570314.595408385,1205501.1351363237
002A,Sabi,12275,2014-10-24T20:00:43Z,2570378.3313709465,1205559.0943657197
002A,Sabi,12275,2014-10-24T20:15:15Z,2570327.743199912,1205438.101078546
002A,Sabi,12275,2014-10-24T20:30:13Z,2570301.1738408026,1205396.5437495916
002A,Sabi,12275,2014-10-24T20:45:18Z,2570282.829799009,1205425.7516019787
002A,Sabi,12275,2014-10-24T21:00:21Z,2570241.0153438966,1205488.6067003645
002A,Sabi,12275,2014-10-24T21:15:18Z,2570209.4515406857,1205506.8747943644
002A,Sabi,12275,2014-10-24T21:30:24Z,2570179.527426918,1205560.8881235984
002A,Sabi,12275,2014-10-24T21:45:22Z,2570147.613475794,1205548.6746242782
002A,Sabi,12275,2014-10-24T22:00:41Z,2570134.5991571834,1205553.0312341768
002A,Sabi,12275,2014-10-24T22:15:15Z,2570157.338988026,1205531.5607456623
002A,Sabi,12275,2014-10-24T22:30:57Z,2570172.7059861217,1205524.657640662
002A,Sabi,12275,2014-10-24T22:45:18Z,2570192.0577934897,1205528.2515864554
002A,Sabi,12275,2014-10-24T23:00:41Z,2570202.6206211396,1205567.4205544707
002A,Sabi,12275,2014-10-24T23:15:17Z,2570180.141024052,1205589.2230864295
002A,Sabi,12275,2014-10-24T23:30:19Z,2570162.0503018447,1205592.8824617942
002A,Sabi,12275,2014-10-24T23:45:16Z,2570225.7700741817,1205551.7737486162
002A,Sabi,12275,2014-10-25T00:00:14Z,2570245.1040516547,1205548.7865048386
002A,Sabi,12275,2014-10-25T00:15:43Z,2570200.8297218694,1205550.0086921882
002A,Sabi,12275,2014-10-25T00:30:19Z,2570195.6317914757,1205491.6799474058
002A,Sabi,12275,2014-10-25T00:45:18Z,2570198.125268739,1205526.35347663
002A,Sabi,12275,2014-10-25T01:00:24Z,2570207.157732106,1205519.648959579
002A,Sabi,12275,2014-10-25T01:15:16Z,2570173.588392655,1205439.7391685664
002A,Sabi,12275,2014-10-25T01:30:13Z,2570164.2991071297,1205378.5738262385
002A,Sabi,12275,2014-10-25T01:45:39Z,2570195.8779600402,1205337.3926451695
002A,Sabi,12275,2014-10-25T02:01:09Z,2570161.6437481395,1205302.5780837443
002A,Sabi,12275,2014-10-25T02:16:05Z,2570137.827726134,1205305.2990406582
002A,Sabi,12275,2014-10-25T02:30:29Z,2570080.0422513033,1205309.3359311565
002A,Sabi,12275,2014-10-25T02:45:36Z,2569925.0674899747,1205140.411637099
002A,Sabi,12275,2014-10-25T03:00:11Z,2569915.04218827,1205143.3639456683
002A,Sabi,12275,2014-10-25T03:15:14Z,2569908.999291635,1205153.18885889
002A,Sabi,12275,2014-10-25T03:30:10Z,2569906.9463941795,1205165.3726983522
002A,Sabi,12275,2014-10-25T03:45:14Z,2569903.930895836,1205155.6714233048
002A,Sabi,12275,2014-10-25T04:00:10Z,2569916.8444084283,1205129.736126865
002A,Sabi,12275,2014-10-25T04:15:16Z,2569827.795697798,1205129.2754730703
002A,Sabi,12275,2014-10-25T04:30:10Z,2569820.105926333,1205130.8041981063
002A,Sabi,12275,2014-10-25T04:45:15Z,2569821.9647853198,1205129.8831488688
002A,Sabi,12275,2014-10-25T05:00:11Z,2569825.700730055,1205134.633525136
002A,Sabi,12275,2014-10-25T05:15:14Z,2569786.66530428,1205203.4921631606
002A,Sabi,12275,2014-10-25T05:30:39Z,2569778.1239576084,1205211.0508516002
002A,Sabi,12275,2014-10-25T05:45:15Z,2569784.3335030167,1205210.1299245425
002A,Sabi,12275,2014-10-25T06:00:12Z,2569783.5968491854,1205214.8474067962
002A,Sabi,12275,2014-10-25T06:15:09Z,2569782.7235033726,1205213.617821025
002A,Sabi,12275,2014-10-25T06:30:17Z,2569781.597827228,1205209.1321444162
002A,Sabi,12275,2014-10-25T06:45:44Z,2569790.8914827616,1205205.9276273435
002A,Sabi,12275,2014-10-25T07:00:25Z,2569773.618295267,1205206.004247912
002A,Sabi,12275,2014-10-25T07:15:24Z,2569781.007516832,1205211.2140804648
002A,Sabi,12275,2014-10-25T07:30:44Z,2569787.899010184,1205205.2869023504
002A,Sabi,12275,2014-10-25T07:45:07Z,2569788.2786056427,1205208.1421239763
002A,Sabi,12275,2014-10-25T08:00:12Z,2569785.803225987,1205207.4765394207
002A,Sabi,12275,2014-10-25T08:15:08Z,2569785.053760413,1205205.1790621304
002A,Sabi,12275,2014-10-25T08:30:11Z,2569785.04249125,1205199.9650996893
002A,Sabi,12275,2014-10-25T08:45:18Z,2569781.791759978,1205190.4096047203
002A,Sabi,12275,2014-10-25T09:00:23Z,2569780.9510425413,1205204.5884488604
002A,Sabi,12275,2014-10-25T09:15:36Z,2569780.975268399,1205209.3576530195
002A,Sabi,12275,2014-10-25T09:30:12Z,2569779.84270051,1205203.5156996038
002A,Sabi,12275,2014-10-25T09:45:08Z,2569782.342363714,1205208.9616028669
002A,Sabi,12275,2014-10-25T10:00:12Z,2569784.061936624,1205204.5837647496
002A,Sabi,12275,2014-10-25T10:15:08Z,2569784.0732066766,1205209.7977272323
002A,Sabi,12275,2014-10-25T10:30:12Z,2569779.860037594,1205206.928626574
002A,Sabi,12275,2014-10-25T10:45:08Z,2569781.1060378416,1205209.6460388915
002A,Sabi,12275,2014-10-25T11:00:12Z,2569786.0678459452,1205211.6553051034
002A,Sabi,12275,2014-10-25T11:15:08Z,2569781.4724614373,1205208.4101558765
002A,Sabi,12275,2014-10-25T11:30:12Z,2569781.8347803038,1205207.8635671414
002A,Sabi,12275,2014-10-25T11:45:10Z,2569786.921075719,1205207.426392904
002A,Sabi,12275,2014-10-25T12:00:43Z,2569782.089012833,1205209.9967998469
002A,Sabi,12275,2014-10-25T12:15:16Z,2569781.7232494573,1205209.8652499828
002A,Sabi,12275,2014-10-25T12:30:11Z,2569784.467354733,1205214.0203042254
002A,Sabi,12275,2014-10-25T12:45:16Z,2569783.4506478254,1205210.0232355727
002A,Sabi,12275,2014-10-25T13:00:12Z,2569785.1737783817,1205206.3457704065
002A,Sabi,12275,2014-10-25T13:15:07Z,2569783.812086094,1205206.308217262
002A,Sabi,12275,2014-10-25T13:30:15Z,2569772.3880308727,1205204.8876502542
002A,Sabi,12275,2014-10-25T13:45:22Z,2569756.1155668236,1205198.3333182912
002A,Sabi,12275,2014-10-25T14:00:22Z,2569762.863728533,1205212.0956012139
002A,Sabi,12275,2014-10-25T14:15:39Z,2569779.6214058837,1205213.855924749
002A,Sabi,12275,2014-10-25T14:30:12Z,2569782.2169415425,1205208.2284972884
002A,Sabi,12275,2014-10-25T14:45:08Z,2569780.104762646,1205210.1847560944
002A,Sabi,12275,2014-10-25T15:00:12Z,2569784.1977481092,1205207.3624031513
002A,Sabi,12275,2014-10-25T15:15:08Z,2569783.3313466734,1205207.5002115113
002A,Sabi,12275,2014-10-25T15:30:12Z,2569787.4148258963,1205205.800757676
002A,Sabi,12275,2014-10-25T15:45:08Z,2569787.0449004355,1205206.3473847026
002A,Sabi,12275,2014-10-25T16:00:13Z,2569781.47334337,1205211.578585581
002A,Sabi,12275,2014-10-25T16:15:10Z,2569782.4692712124,1205211.4845882822
002A,Sabi,12275,2014-10-25T16:30:13Z,2569789.2660504323,1205204.8797367597
002A,Sabi,12275,2014-10-25T16:45:13Z,2569786.411952407,1205204.5273599485
002A,Sabi,12275,2014-10-25T17:00:17Z,2569850.7689132937,1205162.7555174872
002A,Sabi,12275,2014-10-25T17:15:44Z,2569905.4024141356,1205278.1545214024
002A,Sabi,12275,2014-10-25T17:30:15Z,2569889.950011721,1205409.5059614782
002A,Sabi,12275,2014-10-25T17:45:19Z,2569913.0989595135,1205520.1173096267
002A,Sabi,12275,2014-10-25T18:00:21Z,2569904.5019764784,1205546.6867177677
002A,Sabi,12275,2014-10-25T18:15:09Z,2569932.9411220024,1205554.480670819
002A,Sabi,12275,2014-10-25T18:30:17Z,2569938.029182936,1205649.2634512084
002A,Sabi,12275,2014-10-25T18:45:18Z,2570000.5836608456,1205753.028000749
002A,Sabi,12275,2014-10-25T19:00:14Z,2570062.1333893836,1205819.2773083837
002A,Sabi,12275,2014-10-25T19:15:24Z,2570113.2919394067,1205715.7957260443
002A,Sabi,12275,2014-10-25T19:30:44Z,2570295.448667605,1205456.3612408598
002A,Sabi,12275,2014-10-25T19:45:10Z,2570295.3758403636,1205408.2681113114
002A,Sabi,12275,2014-10-25T20:00:14Z,2570294.1497681234,1205411.0090926262
002A,Sabi,12275,2014-10-25T20:15:09Z,2570314.4154726253,1205388.8734135306
002A,Sabi,12275,2014-10-25T20:30:13Z,2570314.3847934045,1205382.7256934883
002A,Sabi,12275,2014-10-25T20:45:09Z,2570288.8497174447,1205354.9153738585
002A,Sabi,12275,2014-10-25T21:00:12Z,2570294.7989829252,1205353.6738757424
002A,Sabi,12275,2014-10-25T21:15:11Z,2570311.446547664,1205324.341123952
002A,Sabi,12275,2014-10-25T21:30:46Z,2570300.889245293,1205322.7818125412
002A,Sabi,12275,2014-10-25T21:45:21Z,2570288.1317555904,1205329.949479994
002A,Sabi,12275,2014-10-25T22:02:27Z,2570281.703843829,1205352.616433618
002A,Sabi,12275,2014-10-25T22:16:35Z,2570267.0044225967,1205360.8055242107
002A,Sabi,12275,2014-10-25T22:30:45Z,2570270.1391251297,1205365.581418103
002A,Sabi,12275,2014-10-25T22:45:58Z,2570269.7719870876,1205363.6488408123
002A,Sabi,12275,2014-10-25T23:00:25Z,2570261.347531549,1205364.2356988224
002A,Sabi,12275,2014-10-25T23:15:59Z,2570242.3728353553,1205396.5930266823
002A,Sabi,12275,2014-10-25T23:30:14Z,2570244.6002281522,1205393.3245122784
002A,Sabi,12275,2014-10-25T23:45:12Z,2570247.25968511,1205436.9021923002
002A,Sabi,12275,2014-10-26T00:00:16Z,2570165.906440633,1205470.061254101
002A,Sabi,12275,2014-10-26T00:16:16Z,2570085.710975407,1205474.6441092966
002A,Sabi,12275,2014-10-26T00:31:21Z,2570022.3779243366,1205402.3001619235
002A,Sabi,12275,2014-10-26T00:45:11Z,2570038.7144451155,1205331.133756848
002A,Sabi,12275,2014-10-26T01:00:14Z,2569982.634832971,1205266.1911933129
002A,Sabi,12275,2014-10-26T01:15:13Z,2569950.57020362,1205251.6448695345
002A,Sabi,12275,2014-10-26T01:30:47Z,2569953.17621498,1205248.063049345
002A,Sabi,12275,2014-10-26T01:45:19Z,2569943.4616814586,1205240.2299491891
002A,Sabi,12275,2014-10-26T02:00:16Z,2569956.7617074596,1205244.142764323
002A,Sabi,12275,2014-10-26T02:15:46Z,2569968.83718735,1205226.9722503955
002A,Sabi,12275,2014-10-26T02:30:45Z,2569966.0355307027,1205240.0158834835
002A,Sabi,12275,2014-10-26T02:45:11Z,2569984.5555513124,1205221.7567245467
002A,Sabi,12275,2014-10-26T03:00:15Z,2569930.500656015,1205071.6458477243
002A,Sabi,12275,2014-10-26T03:15:31Z,2569880.6841653627,1205051.5865270535
002A,Sabi,12275,2014-10-26T03:30:41Z,2569859.675483197,1205069.6140292513
002A,Sabi,12275,2014-10-26T03:45:17Z,2569831.571633401,1205113.414155929
002A,Sabi,12275,2014-10-26T04:00:19Z,2569824.418583256,1205123.289253921
002A,Sabi,12275,2014-10-26T04:15:18Z,2569824.9346303074,1205127.555683787
002A,Sabi,12275,2014-10-26T04:30:14Z,2569827.3019300816,1205130.9011047424
002A,Sabi,12275,2014-10-26T04:45:10Z,2569825.4291994222,1205129.0873641695
002A,Sabi,12275,2014-10-26T05:00:14Z,2569782.4599024635,1205205.147767533
002A,Sabi,12275,2014-10-26T05:15:11Z,2569784.695822038,1205209.5833359775
002A,Sabi,12275,2014-10-26T05:30:44Z,2569787.52826242,1205202.6762167027
002A,Sabi,12275,2014-10-26T05:45:10Z,2569784.19424731,1205206.6731475375
002A,Sabi,12275,2014-10-26T06:00:14Z,2569785.182570055,1205206.579189326
002A,Sabi,12275,2014-10-26T06:15:40Z,2569779.240923498,1205207.832273944
002A,Sabi,12275,2014-10-26T06:30:55Z,2569782.2145181396,1205203.2590707669
002A,Sabi,12275,2014-10-26T06:47:19Z,2569781.845170584,1205209.9090999349
002A,Sabi,12275,2014-10-26T07:00:16Z,2569777.7677019844,1205209.7964050681
002A,Sabi,12275,2014-10-26T07:15:54Z,2569778.3937621196,1205210.2601517444
002A,Sabi,12275,2014-10-26T07:30:14Z,2569783.442878112,1205205.4985287075
002A,Sabi,12275,2014-10-26T07:45:11Z,2569785.4175642636,1205206.42235343
002A,Sabi,12275,2014-10-26T08:00:14Z,2569784.6854327363,1205207.5378031784
002A,Sabi,12275,2014-10-26T08:15:16Z,2569788.2870899094,1205211.3105150524
002A,Sabi,12275,2014-10-26T08:30:18Z,2569784.8149033813,1205207.5704975314
002A,Sabi,12275,2014-10-26T08:45:21Z,2569783.9493825757,1205210.8767354996
002A,Sabi,12275,2014-10-26T09:00:41Z,2569779.8461453374,1205204.1938381842
002A,Sabi,12275,2014-10-26T09:15:18Z,2569779.240923498,1205207.832273944
002A,Sabi,12275,2014-10-26T09:30:13Z,2569783.3521262063,1205211.5912771071
002A,Sabi,12275,2014-10-26T09:45:10Z,2569786.0808558674,1205211.2216638292
002A,Sabi,12275,2014-10-26T10:00:14Z,2569786.9349647383,1205210.1611813246
002A,Sabi,12275,2014-10-26T10:15:11Z,2569783.0848844815,1205209.891685623
002A,Sabi,12275,2014-10-26T10:30:14Z,2569792.621505854,1205203.6064415285
002A,Sabi,12275,2014-10-26T10:45:10Z,2569784.71221968,1205209.8167162628
002A,Sabi,12275,2014-10-26T11:00:15Z,2569781.239891671,1205213.5364184987
002A,Sabi,12275,2014-10-26T11:15:10Z,2569786.432729816,1205208.6184255348
002A,Sabi,12275,2014-10-26T11:30:15Z,2569778.1412956985,1205214.4637786075
002A,Sabi,12275,2014-10-26T11:45:11Z,2569784.6992663178,1205210.261474571
002A,Sabi,12275,2014-10-26T12:00:43Z,2569780.7383720386,1205210.637347359
002A,Sabi,12275,2014-10-26T12:15:18Z,2569783.088385411,1205210.5809412415
002A,Sabi,12275,2014-10-26T12:30:14Z,2569785.322486266,1205208.6685335112
002A,Sabi,12275,2014-10-26T12:45:11Z,2569786.6869606697,1205210.751658435
002A,Sabi,12275,2014-10-26T13:00:16Z,2569772.5073366966,1205207.4106740868
002A,Sabi,12275,2014-10-26T13:15:11Z,2569777.494452436,1205209.9089663604
002A,Sabi,12275,2014-10-26T13:30:18Z,2569778.622693039,1205211.9043510796
002A,Sabi,12275,2014-10-26T13:45:43Z,2569781.970536299,1205210.6310884764
002A,Sabi,12275,2014-10-26T14:00:14Z,2569784.0767074917,1205210.4869828455
002A,Sabi,12275,2014-10-26T14:15:11Z,2569784.345433709,1205213.976454218
002A,Sabi,12275,2014-10-26T14:30:15Z,2569786.0678459452,1205211.6553051034
002A,Sabi,12275,2014-10-26T14:45:12Z,2569781.1110812365,1205212.1362913726
002A,Sabi,12275,2014-10-26T15:00:07Z,2569786.070467037,1205209.1761310191
002A,Sabi,12275,2014-10-26T15:15:11Z,2569787.178806901,1205210.248881447
002A,Sabi,12275,2014-10-26T15:30:17Z,2569790.4150627046,1205210.9661893079
002A,Sabi,12275,2014-10-26T15:45:20Z,2569777.0310532986,1205214.5138881316
002A,Sabi,12275,2014-10-26T16:00:37Z,2569781.848615188,1205210.587238522
002A,Sabi,12275,2014-10-26T16:15:11Z,2569781.9635906504,1205209.2636942684
002A,Sabi,12275,2014-10-26T16:30:15Z,2569781.7241312643,1205213.033679689
002A,Sabi,12275,2014-10-26T16:45:12Z,2569796.9704765803,1205209.2541898806
002A,Sabi,12275,2014-10-26T17:00:06Z,2569786.064401821,1205210.9771665111
002A,Sabi,12275,2014-10-26T17:15:10Z,2569782.078622636,1205207.95126705
002A,Sabi,12275,2014-10-26T17:30:16Z,2569783.703118208,1205205.8196089673
002A,Sabi,12275,2014-10-26T17:45:43Z,2569783.9617315866,1205211.8105270588
002A,Sabi,12275,2014-10-26T18:00:14Z,2569798.7470750753,1205217.6053896614
002A,Sabi,12275,2014-10-26T18:15:11Z,2569818.0678825085,1205148.8801682408
002A,Sabi,12275,2014-10-26T18:30:15Z,2569820.0166653367,1205138.6979418248
002A,Sabi,12275,2014-10-26T18:45:10Z,2569823.2011324675,1205129.1987214047
002A,Sabi,12275,2014-10-26T19:00:15Z,2569880.5582058136,1205145.3950254235
002A,Sabi,12275,2014-10-26T19:15:11Z,2570012.7667209064,1205173.476496866
002A,Sabi,12275,2014-10-26T19:30:15Z,2570036.9566876045,1205207.15123334
002A,Sabi,12275,2014-10-26T19:45:12Z,2570107.068118955,1205246.098205598
002A,Sabi,12275,2014-10-26T20:01:08Z,2570172.697298485,1205249.8821853318
002A,Sabi,12275,2014-10-26T20:15:11Z,2570187.244430637,1205258.3251233306
002A,Sabi,12275,2014-10-26T20:30:14Z,2570211.9250825443,1205256.589475979
002A,Sabi,12275,2014-10-26T20:45:11Z,2570295.3311342373,1205179.9743794461
002A,Sabi,12275,2014-10-26T21:00:16Z,2570340.066724932,1205168.500451335
002A,Sabi,12275,2014-10-26T21:15:12Z,2570350.0623958586,1205158.0448236468
002A,Sabi,12275,2014-10-26T21:30:08Z,2570311.8557099123,1205186.8624408597
002A,Sabi,12275,2014-10-26T21:45:21Z,2570314.6922101043,1205180.6448281386
002A,Sabi,12275,2014-10-26T22:00:10Z,2570333.2703814404,1205202.7756473073
002A,Sabi,12275,2014-10-26T22:15:23Z,2570365.887934108,1205232.2629314172
002A,Sabi,12275,2014-10-26T22:30:20Z,2570422.8296466833,1205166.9544165046
002A,Sabi,12275,2014-10-26T22:45:36Z,2570464.5956291747,1205222.1777923864
002A,Sabi,12275,2014-10-26T23:01:07Z,2570458.5429760013,1205237.8610152479
002A,Sabi,12275,2014-10-26T23:15:43Z,2570493.18751642,1205248.3394495447
